0.0325 0.02 -2.18261e+08
0.035 0.02 2.02484e+08
0.0375 0.02 -1.81393e+08
0.04 0.02 1.73395e+08
0.0425 0.02 -1.81595e+08
0.045 0.02 1.88848e+08
0.0475 0.02 -1.75155e+08
0.05 0.02 1.44851e+08
0.0525 0.02 -1.31602e+08
0.055 0.02 1.68086e+08
0.0575 0.02 -2.48246e+08
0.06 0.02 3.20972e+08
0.0625 0.02 -3.24666e+08
0.065 0.02 2.37445e+08
0.0675 0.02 -1.02292e+08
0.07 0.02 -895949
0.0725 0.02 2.03445e+07
0.075 0.02 2.5053e+07
0.0775 0.02 -7.07457e+07
0.08 0.02 7.20396e+07
0.0825 0.02 -3.69166e+07
0.085 0.02 -4.31913e+06
0.0875 0.02 4.34124e+07
0.09 0.02 -9.19409e+07
0.0925 0.02 1.4242e+08
0.095 0.02 -1.55499e+08
0.0975 0.02 9.74789e+07
0.1 0.02 2.09695e+07
0.1025 0.02 -1.56522e+08
0.105 0.02 2.76938e+08
0.1075 0.02 -3.79219e+08
0.11 0.02 4.68814e+08
0.1125 0.02 -5.41126e+08
0.115 0.02 5.91562e+08
0.1175 0.02 -6.2815e+08
0.12 0.02 6.57132e+08
0.1225 0.02 -6.60264e+08
0.125 0.02 6.01627e+08
0.1275 0.02 -4.60758e+08
0.13 0.02 2.54926e+08
0.1325 0.02 -3.23134e+07
0.135 0.02 -1.52701e+08
0.1375 0.02 2.69654e+08
0.14 0.02 -3.36864e+08
0.1425 0.02 4.17559e+08
0.145 0.02 -5.70128e+08
0.1475 0.02 7.80276e+08
0.15 0.02 -9.36993e+08
0.1525 0.02 8.86361e+08
0.155 0.02 -5.36148e+08
0.1575 0.02 -5.31271e+07
0.16 0.02 6.57106e+08
0.1625 0.02 -9.87206e+08
0.165 0.02 8.53795e+08
0.1675 0.02 -2.88802e+08
0.17 0.02 -4.46448e+08
0.1725 0.02 9.73302e+08
0.175 0.02 -9.87999e+08
0.1775 0.02 4.43682e+08
0.18 0.02 4.09353e+08
0.1825 0.02 -1.18074e+09
0.185 0.02 1.58108e+09
0.1875 0.02 -1.56256e+09
0.19 0.02 1.2787e+09
0.1925 0.02 -9.28111e+08
0.195 0.02 6.08495e+08
0.1975 0.02 -2.82138e+08
0.2 0.02 -1.27037e+08
0.2025 0.02 6.02687e+08
0.205 0.02 -1.02226e+09
0.2075 0.02 1.285e+09
0.21 0.02 -1.41475e+09
0.2125 0.02 1.49095e+09
0.215 0.02 -1.50111e+09
0.2175 0.02 1.32523e+09
0.22 0.02 -8.79401e+08
0.2225 0.02 2.30923e+08
0.225 0.02 4.53365e+08
0.2275 0.02 -1.04812e+09
0.23 0.02 1.53131e+09
0.2325 0.02 -1.91094e+09
0.235 0.02 2.11993e+09
0.2375 0.02 -2.01714e+09
0.24 0.02 1.51118e+09
0.2425 0.02 -6.78421e+08
0.245 0.02 -2.46006e+08
0.2475 0.02 9.86637e+08
0.25 0.02 -1.35876e+09
0.2525 0.02 1.34841e+09
0.255 0.02 -1.10675e+09
0.2575 0.02 8.39215e+08
0.26 0.02 -6.47103e+08
0.2625 0.02 4.52328e+08
0.265 0.02 -7.97142e+07
0.2675 0.02 -5.72443e+08
0.27 0.02 1.41212e+09
0.2725 0.02 -2.16502e+09
0.275 0.02 2.51098e+09
0.2775 0.02 -2.28425e+09
0.28 0.02 1.61985e+09
0.2825 0.02 -9.00027e+08
0.285 0.02 4.85675e+08
0.2875 0.02 -4.55186e+08
0.29 0.02 6.08313e+08
0.2925 0.02 -7.04161e+08
0.295 0.02 6.43763e+08
0.2975 0.02 -4.34665e+08
0.3 0.02 8.19451e+07
0.3025 0.02 4.08789e+08
0.305 0.02 -9.50892e+08
0.3075 0.02 1.37147e+09
0.31 0.02 -1.5244e+09
0.3125 0.02 1.41678e+09
0.315 0.02 -1.22318e+09
0.3175 0.02 1.16453e+09
0.32 0.02 -1.34961e+09
0.3225 0.02 1.70259e+09
0.325 0.02 -2.01651e+09
0.3275 0.02 2.08022e+09
0.33 0.02 -1.79712e+09
0.3325 0.02 1.23644e+09
0.335 0.02 -6.0041e+08
0.3375 0.02 1.26694e+08
0.34 0.02 3.71386e+07
0.3425 0.02 7.18189e+07
0.345 0.02 -2.42438e+08
0.3475 0.02 2.29623e+08
0.35 0.02 6.13802e+07
0.3525 0.02 -4.96904e+08
0.355 0.02 8.18935e+08
0.3575 0.02 -8.38123e+08
0.36 0.02 5.46217e+08
0.3625 0.02 -8.39226e+07
0.365 0.02 -3.67027e+08
0.3675 0.02 6.82313e+08
0.37 0.02 -8.40261e+08
0.3725 0.02 8.9664e+08
0.375 0.02 -9.08327e+08
0.3775 0.02 8.7081e+08
0.38 0.02 -7.31059e+08
0.3825 0.02 4.62476e+08
0.385 0.02 -1.15259e+08
0.3875 0.02 -2.11672e+08
0.39 0.02 4.32845e+08
0.3925 0.02 -5.17338e+08
0.395 0.02 5.08036e+08
0.3975 0.02 -5.0113e+08
0.4 0.02 5.53081e+08
0.4025 0.02 -5.87422e+08
0.405 0.02 4.35381e+08
0.4075 0.02 2.41554e+06
0.41 0.02 -6.50645e+08
0.4125 0.02 1.31742e+09
0.415 0.02 -1.82208e+09
0.4175 0.02 2.05704e+09
0.42 0.02 -1.9828e+09
0.4225 0.02 1.6275e+09
0.425 0.02 -1.09535e+09
0.4275 0.02 5.44087e+08
0.43 0.02 -1.34001e+08
0.4325 0.02 -2.93539e+07
0.435 0.02 -4.33834e+07
0.4375 0.02 1.93806e+08
0.44 0.02 -1.91656e+08
0.4425 0.02 -8.75496e+07
0.445 0.02 5.38539e+08
0.4475 0.02 -8.99877e+08
0.45 0.02 9.69809e+08
0.4525 0.02 -7.62168e+08
0.455 0.02 4.70245e+08
0.4575 0.02 -2.94461e+08
0.46 0.02 2.9996e+08
0.4625 0.02 -4.16246e+08
0.465 0.02 5.44835e+08
0.4675 0.02 -6.48431e+08
0.47 0.02 7.39162e+08
0.4725 0.02 -8.13202e+08
0.475 0.02 8.46501e+08
0.4775 0.02 -8.68552e+08
0.48 0.02 9.83761e+08
0.4825 0.02 -1.25213e+09
0.485 0.02 1.55923e+09
0.4875 0.02 -1.67622e+09
0.49 0.02 1.48185e+09
0.4925 0.02 -1.08921e+09
0.495 0.02 7.2565e+08
0.4975 0.02 -5.22686e+08
0.5 0.02 4.66239e+08
0.5025 0.02 -5.22686e+08
0.505 0.02 7.2565e+08
0.5075 0.02 -1.08921e+09
0.51 0.02 1.48185e+09
0.5125 0.02 -1.67622e+09
0.515 0.02 1.55923e+09
0.5175 0.02 -1.25213e+09
0.52 0.02 9.83761e+08
0.5225 0.02 -8.68552e+08
0.525 0.02 8.46594e+08
0.5275 0.02 -8.14691e+08
0.53 0.02 7.50225e+08
0.5325 0.02 -6.98969e+08
0.535 0.02 7.02579e+08
0.5375 0.02 -7.6824e+08
0.54 0.02 8.64284e+08
0.5425 0.02 -9.08549e+08
0.545 0.02 7.98895e+08
0.5475 0.02 -5.11119e+08
0.55 0.02 1.65609e+08
0.5525 0.02 4.04998e+07
0.555 0.02 1.23117e+07
0.5575 0.02 -2.75189e+08
0.56 0.02 5.87483e+08
0.5625 0.02 -8.15708e+08
0.565 0.02 9.25343e+08
0.5675 0.02 -9.17303e+08
0.57 0.02 7.46665e+08
0.5725 0.02 -3.74169e+08
0.575 0.02 -1.1151e+08
0.5775 0.02 5.03874e+08
0.58 0.02 -6.4616e+08
0.5825 0.02 5.52937e+08
0.585 0.02 -3.52786e+08
0.5875 0.02 1.53076e+08
0.59 0.02 2.03955e+07
0.5925 0.02 -1.88999e+08
0.595 0.02 3.55928e+08
0.5975 0.02 -4.63407e+08
0.6 0.02 4.1574e+08
0.6025 0.02 -1.72323e+08
0.605 0.02 -1.78429e+08
0.6075 0.02 4.63115e+08
0.61 0.02 -5.53745e+08
0.6125 0.02 4.52005e+08
0.615 0.02 -2.54691e+08
0.6175 0.02 5.81282e+07
0.62 0.02 9.49687e+07
0.6225 0.02 -1.95677e+08
0.625 0.02 2.35281e+08
0.6275 0.02 -2.12148e+08
0.63 0.02 1.52442e+08
0.6325 0.02 -9.33571e+07
0.635 0.02 5.19023e+07
0.6375 0.02 -3.36157e+07
0.64 0.02 4.87918e+07
0.6425 0.02 -7.22394e+07
0.645 0.02 984359
0.6475 0.02 2.79144e+08
0.65 0.02 -7.49332e+08
0.6525 0.02 1.20868e+09
0.655 0.02 -1.4176e+09
0.6575 0.02 1.30809e+09
0.66 0.02 -1.03157e+09
0.6625 0.02 7.91869e+08
0.665 0.02 -6.67772e+08
0.6675 0.02 6.20581e+08
0.67 0.02 -6.21584e+08
0.6725 0.02 6.95217e+08
0.675 0.02 -8.31144e+08
0.6775 0.02 9.27753e+08
0.68 0.02 -8.91407e+08
0.6825 0.02 7.7655e+08
0.685 0.02 -7.54753e+08
0.6875 0.02 9.17662e+08
0.69 0.02 -1.15648e+09
0.6925 0.02 1.26075e+09
0.695 0.02 -1.0887e+09
0.6975 0.02 6.21192e+08
0.7 0.02 6.25216e+07
0.7025 0.02 -7.7294e+08
0.705 0.02 1.22514e+09
0.7075 0.02 -1.19644e+09
0.71 0.02 7.26307e+08
0.7125 0.02 -1.28687e+08
0.715 0.02 -2.26014e+08
0.7175 0.02 1.59032e+08
0.72 0.02 2.3358e+08
0.7225 0.02 -6.70082e+08
0.725 0.02 8.42007e+08
0.7275 0.02 -5.75565e+08
0.73 0.02 -5.62319e+07
0.7325 0.02 7.68765e+08
0.735 0.02 -1.26792e+09
0.7375 0.02 1.44182e+09
0.74 0.02 -1.36191e+09
0.7425 0.02 1.15021e+09
0.745 0.02 -8.87224e+08
0.7475 0.02 6.03852e+08
0.75 0.02 -2.92535e+08
0.7525 0.02 -8.45604e+07
0.755 0.02 5.6473e+08
0.7575 0.02 -1.12524e+09
0.76 0.02 1.63763e+09
0.7625 0.02 -1.90941e+09
0.765 0.02 1.82503e+09
0.7675 0.02 -1.46266e+09
0.77 0.02 1.04957e+09
0.7725 0.02 -7.96235e+08
0.775 0.02 7.87027e+08
0.7775 0.02 -1.0062e+09
0.78 0.02 1.38733e+09
0.7825 0.02 -1.78365e+09
0.785 0.02 1.95645e+09
0.7875 0.02 -1.71849e+09
0.79 0.02 1.12488e+09
0.7925 0.02 -4.62214e+08
0.795 0.02 1.49241e+07
0.7975 0.02 1.39665e+08
0.8 0.02 -1.19417e+08
0.8025 0.02 7.55125e+07
0.805 0.02 -4.79217e+07
0.8075 0.02 -7.86023e+07
0.81 0.02 5.03752e+08
0.8125 0.02 -1.32508e+09
0.815 0.02 2.32562e+09
0.8175 0.02 -2.95355e+09
0.82 0.02 2.61911e+09
0.8225 0.02 -1.10748e+09
0.825 0.02 -1.26055e+09
0.8275 0.02 3.84724e+09
0.83 0.02 -6.06504e+09
0.8325 0.02 7.5937e+09
0.835 0.02 -8.35891e+09
0.8375 0.02 8.38876e+09
0.84 0.02 -7.71541e+09
0.8425 0.02 6.40338e+09
0.845 0.02 -4.62218e+09
0.8475 0.02 2.60551e+09
0.85 0.02 -5.06704e+08
0.8525 0.02 -1.6366e+09
0.855 0.02 3.73533e+09
0.8575 0.02 -5.4957e+09
0.86 0.02 6.51008e+09
0.8625 0.02 -6.52179e+09
0.865 0.02 5.62177e+09
0.8675 0.02 -4.22955e+09
0.87 0.02 2.85699e+09
0.8725 0.02 -1.78021e+09
0.875 0.02 8.64374e+08
0.8775 0.02 2.69272e+08
0.88 0.02 -1.82964e+09
0.8825 0.02 3.54612e+09
0.885 0.02 -4.77071e+09
0.8875 0.02 4.95625e+09
0.89 0.02 -4.09922e+09
0.8925 0.02 2.7144e+09
0.895 0.02 -1.35281e+09
0.8975 0.02 1.46138e+08
0.9 0.02 1.17127e+09
0.9025 0.02 -2.80723e+09
0.905 0.02 4.4996e+09
0.9075 0.02 -5.58662e+09
0.91 0.02 5.53183e+09
0.9125 0.02 -4.40195e+09
0.915 0.02 2.82208e+09
0.9175 0.02 -1.47687e+09
0.92 0.02 6.63239e+08
0.9225 0.02 -2.41083e+08
0.925 0.02 -1.15138e+08
0.9275 0.02 6.29286e+08
0.93 0.02 -1.25922e+09
0.9325 0.02 1.73398e+09
0.935 0.02 -1.79229e+09
0.9375 0.02 1.42902e+09
0.94 0.02 -8.95533e+08
0.9425 0.02 4.68542e+08
0.945 0.02 -2.66063e+08
0.9475 0.02 2.81637e+08
0.95 0.02 -5.10917e+08
0.9525 0.02 9.59099e+08
0.955 0.02 -1.5179e+09
0.9575 0.02 1.91878e+09
0.96 0.02 -1.90662e+09
0.9625 0.02 1.47292e+09
0.965 0.02 -8.61764e+08
0.9675 0.02 3.28933e+08
0.97 0.02 8.66248e+07
0.9725 0.02 -5.85833e+08
0.975 0.02 1.4426e+09
0.9775 0.02 -2.74362e+09
0.98 0.02 4.187e+09
0.9825 0.02 -5.16043e+09
0.985 0.02 5.15076e+09
0.9875 0.02 -4.15796e+09
0.99 0.02 2.69681e+09
0.9925 0.02 -1.38701e+09
0.995 0.02 5.53146e+08
0.9975 0.02 -1.60764e+08
1 0.02 0
0 0.0225 0
0.0025 0.0225 -1.90505e+09
0.005 0.0225 -1.17488e+09
0.0075 0.0225 1.32685e+10
0.01 0.0225 -3.49505e+10
0.0125 0.0225 6.16002e+10
0.015 0.0225 -8.63354e+10
0.0175 0.0225 1.07004e+11
0.02 0.0225 -1.30483e+11
0.0225 0.0225 1.67951e+11
0.025 0.0225 -2.23147e+11
0.0275 0.0225 2.84197e+11
0.03 0.0225 -3.28694e+11
0.0325 0.0225 3.40069e+11
0.035 0.0225 -3.21646e+11
0.0375 0.0225 2.95284e+11
0.04 0.0225 -2.83738e+11
0.0425 0.0225 2.89992e+11
0.045 0.0225 -2.9359e+11
0.0475 0.0225 2.73428e+11
0.05 0.0225 -2.38439e+11
0.0525 0.0225 2.30325e+11
0.055 0.0225 -2.8624e+11
0.0575 0.0225 3.93971e+11
0.06 0.0225 -4.85621e+11
0.0625 0.0225 4.82775e+11
0.065 0.0225 -3.60501e+11
0.0675 0.0225 1.7635e+11
0.07 0.0225 -3.2063e+10
0.0725 0.0225 -6.59238e+09
0.075 0.0225 -4.01779e+10
0.0775 0.0225 9.53629e+10
0.08 0.0225 -1.00625e+11
0.0825 0.0225 5.65845e+10
0.085 0.0225 6.0493e+09
0.0875 0.0225 -7.31905e+10
0.09 0.0225 1.47794e+11
0.0925 0.0225 -2.12769e+11
0.095 0.0225 2.20203e+11
0.0975 0.0225 -1.31697e+11
0.1 0.0225 -4.03718e+10
0.1025 0.0225 2.44224e+11
0.105 0.0225 -4.3557e+11
0.1075 0.0225 6.01297e+11
0.11 0.0225 -7.42721e+11
0.1125 0.0225 8.5651e+11
0.115 0.0225 -9.40368e+11
0.1175 0.0225 1.00137e+12
0.12 0.0225 -1.04041e+12
0.1225 0.0225 1.03105e+12
0.125 0.0225 -9.29109e+11
0.1275 0.0225 7.10767e+11
0.13 0.0225 -4.00914e+11
0.1325 0.0225 6.67081e+10
0.135 0.0225 2.16945e+11
0.1375 0.0225 -4.1128e+11
0.14 0.0225 5.44039e+11
0.1425 0.0225 -6.96426e+11
0.145 0.0225 9.34667e+11
0.1475 0.0225 -1.22629e+12
0.15 0.0225 1.41531e+12
0.1525 0.0225 -1.29746e+12
0.155 0.0225 7.61676e+11
0.1575 0.0225 9.08318e+10
0.16 0.0225 -9.41161e+11
0.1625 0.0225 1.39314e+12
0.165 0.0225 -1.19259e+12
0.1675 0.0225 3.93691e+11
0.17 0.0225 6.30512e+11
0.1725 0.0225 -1.35145e+12
0.175 0.0225 1.3562e+12
0.1775 0.0225 -5.85961e+11
0.18 0.0225 -6.21897e+11
0.1825 0.0225 1.73958e+12
0.185 0.0225 -2.3606e+12
0.1875 0.0225 2.39239e+12
0.19 0.0225 -2.01794e+12
0.1925 0.0225 1.49644e+12
0.195 0.0225 -9.70287e+11
0.1975 0.0225 4.18011e+11
0.2 0.0225 2.29722e+11
0.2025 0.0225 -9.41267e+11
0.205 0.0225 1.57186e+12
0.2075 0.0225 -2.00152e+12
0.21 0.0225 2.24077e+12
0.2125 0.0225 -2.35761e+12
0.215 0.0225 2.32586e+12
0.2175 0.0225 -2.01106e+12
0.22 0.0225 1.3251e+12
0.2225 0.0225 -3.54921e+11
0.225 0.0225 -6.89119e+11
0.2275 0.0225 1.63132e+12
0.23 0.0225 -2.40714e+12
0.2325 0.0225 2.98733e+12
0.235 0.0225 -3.26505e+12
0.2375 0.0225 3.06414e+12
0.24 0.0225 -2.28565e+12
0.2425 0.0225 1.04813e+12
0.245 0.0225 3.19846e+11
0.2475 0.0225 -1.43023e+12
0.25 0.0225 2.01967e+12
0.2525 0.0225 -2.06358e+12
0.255 0.0225 1.75934e+12
0.2575 0.0225 -1.37207e+12
0.26 0.0225 1.03365e+12
0.2625 0.0225 -6.52137e+11
0.265 0.0225 1.56456e+10
0.2675 0.0225 9.90344e+11
0.27 0.0225 -2.22327e+12
0.2725 0.0225 3.29909e+12
0.275 0.0225 -3.78598e+12
0.2775 0.0225 3.47744e+12
0.28 0.0225 -2.56797e+12
0.2825 0.0225 1.56133e+12
0.285 0.0225 -9.3014e+11
0.2875 0.0225 8.01289e+11
0.29 0.0225 -9.49781e+11
0.2925 0.0225 1.06345e+12
0.295 0.0225 -9.69897e+11
0.2975 0.0225 6.37581e+11
0.3 0.0225 -7.58243e+10
0.3025 0.0225 -6.74202e+11
0.305 0.0225 1.47187e+12
0.3075 0.0225 -2.08593e+12
0.31 0.0225 2.3333e+12
0.3125 0.0225 -2.23104e+12
0.315 0.0225 2.00984e+12
0.3175 0.0225 -1.95957e+12
0.32 0.0225 2.22518e+12
0.3225 0.0225 -2.70682e+12
0.325 0.0225 3.12432e+12
0.3275 0.0225 -3.18755e+12
0.33 0.0225 2.76257e+12
0.3325 0.0225 -1.94693e+12
0.335 0.0225 1.02498e+12
0.3375 0.0225 -3.26537e+11
0.34 0.0225 4.97315e+10
0.3425 0.0225 -1.39503e+11
0.345 0.0225 3.14284e+11
0.3475 0.0225 -2.55892e+11
0.35 0.0225 -1.55955e+11
0.3525 0.0225 7.49152e+11
0.355 0.0225 -1.18834e+12
0.3575 0.0225 1.21572e+12
0.36 0.0225 -8.05246e+11
0.3625 0.0225 1.3873e+11
0.365 0.0225 5.32611e+11
0.3675 0.0225 -1.02808e+12
0.37 0.0225 1.30295e+12
0.3725 0.0225 -1.41585e+12
0.375 0.0225 1.43273e+12
0.3775 0.0225 -1.35153e+12
0.38 0.0225 1.11743e+12
0.3825 0.0225 -7.08046e+11
0.385 0.0225 1.92414e+11
0.3875 0.0225 2.9616e+11
0.39 0.0225 -6.37447e+11
0.3925 0.0225 7.89705e+11
0.395 0.0225 -8.13308e+11
0.3975 0.0225 8.24849e+11
0.4 0.0225 -8.77332e+11
0.4025 0.0225 8.64734e+11
0.405 0.0225 -5.81872e+11
0.4075 0.0225 -8.80358e+10
0.41 0.0225 1.0478e+12
0.4125 0.0225 -2.04171e+12
0.415 0.0225 2.80563e+12
0.4175 0.0225 -3.16553e+12
0.42 0.0225 3.05808e+12
0.4225 0.0225 -2.53164e+12
0.425 0.0225 1.74382e+12
0.4275 0.0225 -9.26465e+11
0.43 0.0225 3.1296e+11
0.4325 0.0225 -4.75001e+10
0.435 0.0225 1.00444e+11
0.4375 0.0225 -2.48867e+11
0.44 0.0225 1.95636e+11
0.4425 0.0225 2.08705e+11
0.445 0.0225 -8.25263e+11
0.4475 0.0225 1.32234e+12
0.45 0.0225 -1.4397e+12
0.4525 0.0225 1.18499e+12
0.455 0.0225 -7.98378e+11
0.4575 0.0225 5.43357e+11
0.46 0.0225 -5.23951e+11
0.4625 0.0225 6.70498e+11
0.465 0.0225 -8.61194e+11
0.4675 0.0225 1.03169e+12
0.47 0.0225 -1.17524e+12
0.4725 0.0225 1.28401e+12
0.475 0.0225 -1.34906e+12
0.4775 0.0225 1.42608e+12
0.48 0.0225 -1.6343e+12
0.4825 0.0225 2.01765e+12
0.485 0.0225 -2.41716e+12
0.4875 0.0225 2.55573e+12
0.49 0.0225 -2.29017e+12
0.4925 0.0225 1.75328e+12
0.495 0.0225 -1.22455e+12
0.4975 0.0225 8.94382e+11
0.5 0.0225 -7.90674e+11
0.5025 0.0225 8.94382e+11
0.505 0.0225 -1.22455e+12
0.5075 0.0225 1.75328e+12
0.51 0.0225 -2.29017e+12
0.5125 0.0225 2.55573e+12
0.515 0.0225 -2.41716e+12
0.5175 0.0225 2.01765e+12
0.52 0.0225 -1.6343e+12
0.5225 0.0225 1.42611e+12
0.525 0.0225 -1.34973e+12
0.5275 0.0225 1.28967e+12
0.53 0.0225 -1.20489e+12
0.5325 0.0225 1.1396e+12
0.535 0.0225 -1.14824e+12
0.5375 0.0225 1.24057e+12
0.54 0.0225 -1.36128e+12
0.5425 0.0225 1.3912e+12
0.545 0.0225 -1.20618e+12
0.5475 0.0225 7.94186e+11
0.55 0.0225 -3.20569e+11
0.5525 0.0225 3.88088e+10
0.555 0.0225 -1.03713e+11
0.5575 0.0225 4.59794e+11
0.56 0.0225 -9.05758e+11
0.5625 0.0225 1.25688e+12
0.565 0.0225 -1.43255e+12
0.5675 0.0225 1.40173e+12
0.57 0.0225 -1.11317e+12
0.5725 0.0225 5.53023e+11
0.575 0.0225 1.40979e+11
0.5775 0.0225 -7.05664e+11
0.58 0.0225 9.39006e+11
0.5825 0.0225 -8.41375e+11
0.585 0.0225 5.64281e+11
0.5875 0.0225 -2.55264e+11
0.59 0.0225 -3.06651e+10
0.5925 0.0225 3.0154e+11
0.595 0.0225 -5.45349e+11
0.5975 0.0225 6.7893e+11
0.6 0.0225 -5.86469e+11
0.6025 0.0225 2.3261e+11
0.605 0.0225 2.58882e+11
0.6075 0.0225 -6.62898e+11
0.61 0.0225 8.0849e+11
0.6125 0.0225 -6.84526e+11
0.615 0.0225 4.07551e+11
0.6175 0.0225 -1.10333e+11
0.62 0.0225 -1.309e+11
0.6225 0.0225 2.88446e+11
0.625 0.0225 -3.5112e+11
0.6275 0.0225 3.24595e+11
0.63 0.0225 -2.44003e+11
0.6325 0.0225 1.5633e+11
0.635 0.0225 -9.22591e+10
0.6375 0.0225 6.71366e+10
0.64 0.0225 -8.13267e+10
0.6425 0.0225 7.76298e+10
0.645 0.0225 8.19755e+10
0.6475 0.0225 -5.22376e+11
0.65 0.0225 1.19384e+12
0.6525 0.0225 -1.8325e+12
0.655 0.0225 2.13937e+12
0.6575 0.0225 -2.02483e+12
0.66 0.0225 1.66421e+12
0.6625 0.0225 -1.31244e+12
0.665 0.0225 1.09853e+12
0.6675 0.0225 -1.01159e+12
0.67 0.0225 1.02296e+12
0.6725 0.0225 -1.13657e+12
0.675 0.0225 1.31327e+12
0.6775 0.0225 -1.4303e+12
0.68 0.0225 1.39396e+12
0.6825 0.0225 -1.27893e+12
0.685 0.0225 1.28073e+12
0.6875 0.0225 -1.49771e+12
0.69 0.0225 1.79539e+12
0.6925 0.0225 -1.90541e+12
0.695 0.0225 1.62264e+12
0.6975 0.0225 -9.06802e+11
0.7 0.0225 -1.10654e+11
0.7025 0.0225 1.13264e+12
0.705 0.0225 -1.76664e+12
0.7075 0.0225 1.73653e+12
0.71 0.0225 -1.11037e+12
0.7125 0.0225 3.02938e+11
0.715 0.0225 1.92723e+11
0.7175 0.0225 -1.24041e+11
0.72 0.0225 -3.9105e+11
0.7225 0.0225 9.6563e+11
0.725 0.0225 -1.17102e+12
0.7275 0.0225 7.74186e+11
0.73 0.0225 1.22209e+11
0.7325 0.0225 -1.1439e+12
0.735 0.0225 1.8973e+12
0.7375 0.0225 -2.20395e+12
0.74 0.0225 2.12498e+12
0.7425 0.0225 -1.81867e+12
0.745 0.0225 1.41052e+12
0.7475 0.0225 -9.54382e+11
0.75 0.0225 4.41452e+11
0.7525 0.0225 1.76442e+11
0.755 0.0225 -9.3514e+11
0.7575 0.0225 1.78001e+12
0.76 0.0225 -2.52232e+12
0.7625 0.0225 2.91068e+12
0.765 0.0225 -2.80703e+12
0.7675 0.0225 2.31851e+12
0.77 0.0225 -1.74216e+12
0.7725 0.0225 1.37083e+12
0.775 0.0225 -1.34981e+12
0.7775 0.0225 1.67369e+12
0.78 0.0225 -2.22441e+12
0.7825 0.0225 2.76265e+12
0.785 0.0225 -2.96406e+12
0.7875 0.0225 2.60561e+12
0.79 0.0225 -1.77106e+12
0.7925 0.0225 8.25231e+11
0.795 0.0225 -1.40944e+11
0.7975 0.0225 -1.53389e+11
0.8 0.0225 1.81485e+11
0.8025 0.0225 -1.2727e+11
0.805 0.0225 3.70535e+10
0.8075 0.0225 2.45135e+11
0.81 0.0225 -9.63969e+11
0.8125 0.0225 2.19048e+12
0.815 0.0225 -3.56962e+12
0.8175 0.0225 4.33778e+12
0.82 0.0225 -3.71708e+12
0.8225 0.0225 1.4283e+12
0.825 0.0225 2.10309e+12
0.8275 0.0225 -6.00418e+12
0.83 0.0225 9.42234e+12
0.8325 0.0225 -1.18369e+13
0.835 0.0225 1.30718e+13
0.8375 0.0225 -1.31323e+13
0.84 0.0225 1.20815e+13
0.8425 0.0225 -1.00513e+13
0.845 0.0225 7.29668e+12
0.8475 0.0225 -4.13336e+12
0.85 0.0225 7.9242e+11
0.8525 0.0225 2.59909e+12
0.855 0.0225 -5.83745e+12
0.8575 0.0225 8.48923e+12
0.86 0.0225 -1.00085e+13
0.8625 0.0225 1.00636e+13
0.865 0.0225 -8.79233e+12
0.8675 0.0225 6.77091e+12
0.87 0.0225 -4.68664e+12
0.8725 0.0225 2.91093e+12
0.875 0.0225 -1.29501e+12
0.8775 0.0225 -6.01256e+11
0.88 0.0225 2.98804e+12
0.8825 0.0225 -5.47349e+12
0.885 0.0225 7.21275e+12
0.8875 0.0225 -7.50802e+12
0.89 0.0225 6.34353e+12
0.8925 0.0225 -4.34961e+12
0.895 0.0225 2.22511e+12
0.8975 0.0225 -1.89382e+11
0.9 0.0225 -2.00028e+12
0.9025 0.0225 4.51132e+12
0.905 0.0225 -6.95271e+12
0.9075 0.0225 8.47628e+12
0.91 0.0225 -8.41536e+12
0.9125 0.0225 6.85873e+12
0.915 0.0225 -4.60638e+12
0.9175 0.0225 2.57415e+12
0.92 0.0225 -1.21711e+12
0.9225 0.0225 4.11866e+11
0.925 0.0225 2.47276e+11
0.9275 0.0225 -1.05254e+12
0.93 0.0225 1.95143e+12
0.9325 0.0225 -2.60606e+12
0.935 0.0225 2.69724e+12
0.9375 0.0225 -2.21692e+12
0.94 0.0225 1.47456e+12
0.9425 0.0225 -8.39004e+11
0.945 0.0225 5.12656e+11
0.9475 0.0225 -5.3582e+11
0.95 0.0225 9.04517e+11
0.9525 0.0225 -1.57785e+12
0.955 0.0225 2.36395e+12
0.9575 0.0225 -2.90291e+12
0.96 0.0225 2.88006e+12
0.9625 0.0225 -2.28421e+12
0.965 0.0225 1.40929e+12
0.9675 0.0225 -5.72873e+11
0.97 0.0225 -1.71973e+11
0.9725 0.0225 1.07977e+12
0.975 0.0225 -2.48442e+12
0.9775 0.0225 4.44399e+12
0.98 0.0225 -6.50703e+12
0.9825 0.0225 7.85829e+12
0.985 0.0225 -7.84281e+12
0.9875 0.0225 6.46124e+12
0.99 0.0225 -4.37273e+12
0.9925 0.0225 2.4082e+12
0.995 0.0225 -1.06107e+12
0.9975 0.0225 3.49709e+11
1 0.0225 0
0 0.025 0
0.0025 0.025 1.05218e+12
0.005 0.025 5.48413e+12
0.0075 0.025 -2.50517e+13
0.01 0.025 5.78729e+13
0.0125 0.025 -9.77329e+13
0.015 0.025 1.36424e+14
0.0175 0.025 -1.72223e+14
0.02 0.025 2.14238e+14
0.0225 0.025 -2.75645e+14
0.025 0.025 3.59153e+14
0.0275 0.025 -4.47809e+14
0.03 0.025 5.12333e+14
